국가코드,도시,지역,날짜,누적확진자,확진자,사망자,누적사망자,완치자,누적완치자,사망률,발생률,인구수,사이트
TWN,Asia,Taiwan,2020-08-06,477,1,1.429,7,0,0,20.028,0.06,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-07,477,0,1.429,7,0,0,20.028,0.06,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-08,479,2,0.714,7,0,0,20.112,0.03,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-09,480,1,0.857,7,0,0,20.154,0.036,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-10,480,0,0.714,7,0,0,20.154,0.03,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-11,480,0,0.571,7,0,0,20.154,0.024,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-12,481,1,0.714,7,0,0,20.196,0.03,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-13,481,0,0.571,7,0,0,20.196,0.024,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-14,481,0,0.571,7,0,0,20.196,0.024,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-15,482,1,0.429,7,0,0,20.238,0.018,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-16,484,2,0.571,7,0,0,20.322,0.024,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-17,485,1,0.714,7,0,0,20.364,0.03,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-18,485,0,0.714,7,0,0,20.364,0.03,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-19,486,1,0.714,7,0,0,20.406,0.03,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-20,486,0,0.714,7,0,0,20.406,0.03,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-21,486,0,0.714,7,0,0,20.406,0.03,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-22,487,1,0.714,7,0,0,20.448,0.03,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-23,487,0,0.429,7,0,0,20.448,0.018,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-24,487,0,0.286,7,0,0,20.448,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-25,487,0,0.286,7,0,0,20.448,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-26,487,0,0.143,7,0,0,20.448,0.006,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-27,487,0,0.143,7,0,0,20.448,0.006,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-28,487,0,0.143,7,0,0,20.448,0.006,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-29,488,1,0.143,7,0,0,20.49,0.006,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-30,488,0,0.143,7,0,0,20.49,0.006,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-31,488,0,0.143,7,0,0,20.49,0.006,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-17,1,1,,0,0,,0.017,,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-18,1,0,,0,0,,0.017,,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-19,3,2,,0,0,,0.05,,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-20,3,0,,0,0,,0.05,,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-21,3,0,,0,0,,0.05,,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-22,6,3,,0,0,,0.1,,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-23,12,6,1.714,0,0,0,0.201,0.029,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-24,12,0,1.571,0,0,0,0.201,0.026,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-25,12,0,1.571,0,0,0,0.201,0.026,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-26,12,0,1.286,0,0,0,0.201,0.022,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-27,13,1,1.429,0,0,0,0.218,0.024,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-28,13,0,1.429,0,0,0,0.218,0.024,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-29,13,0,1,1,1,0.143,0.218,0.017,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-30,14,1,0.286,1,0,0.143,0.234,0.005,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-03-31,19,5,1,1,0,0.143,0.318,0.017,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-01,19,0,1,1,0,0.143,0.318,0.017,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-02,20,1,1.143,1,0,0.143,0.335,0.019,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-03,21,1,1.143,1,0,0.143,0.352,0.019,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-04,21,0,1.143,1,0,0.143,0.352,0.019,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-05,21,0,1.143,1,0,0,0.352,0.019,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-06,22,1,1.143,1,0,0,0.368,0.019,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-07,24,2,0.714,1,0,0,0.402,0.012,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-08,24,0,0.714,1,0,0,0.402,0.012,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-09,25,1,0.714,1,0,0,0.419,0.012,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-10,25,0,0.571,1,0,0,0.419,0.01,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-11,32,7,1.571,3,2,0.286,0.536,0.026,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-12,32,0,1.571,3,0,0.286,0.536,0.026,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-13,32,0,1.429,3,0,0.286,0.536,0.024,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-14,46,14,3.143,3,0,0.286,0.77,0.053,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-15,53,7,4.143,3,0,0.286,0.887,0.069,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-16,88,35,9,4,1,0.429,1.473,0.151,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-17,94,6,9.857,4,0,0.429,1.574,0.165,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-18,147,53,16.429,5,1,0.286,2.461,0.275,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-19,148,1,16.571,5,0,0.286,2.478,0.277,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-20,170,22,19.714,5,0,0.286,2.846,0.33,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-21,170,0,17.714,5,0,0.286,2.846,0.297,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-22,254,84,28.714,8,3,0.714,4.252,0.481,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-23,285,31,28.143,10,2,0.857,4.771,0.471,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-24,285,0,27.286,10,0,0.857,4.771,0.457,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-25,300,15,21.857,10,0,0.714,5.022,0.366,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-26,300,0,21.714,10,0,0.714,5.022,0.364,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-27,300,0,18.571,10,0,0.714,5.022,0.311,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-28,300,0,18.571,10,0,0.714,5.022,0.311,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-29,306,6,7.429,10,0,0.286,5.123,0.124,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-04-30,480,174,27.857,16,6,0.857,8.036,0.466,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-01,480,0,27.857,16,0,0.857,8.036,0.466,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-02,480,0,25.714,16,0,0.857,8.036,0.43,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-03,480,0,25.714,16,0,0.857,8.036,0.43,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-04,480,0,25.714,16,0,0.857,8.036,0.43,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-05,480,0,25.714,18,2,1.143,8.036,0.43,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-06,480,0,24.857,18,0,1.143,8.036,0.416,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-07,480,0,0,18,0,0.286,8.036,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-08,509,29,4.143,21,3,0.714,8.521,0.069,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-09,509,0,4.143,21,0,0.714,8.521,0.069,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-10,509,0,4.143,21,0,0.714,8.521,0.069,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-11,509,0,4.143,21,0,0.714,8.521,0.069,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-12,509,0,4.143,21,0,0.429,8.521,0.069,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-13,509,0,4.143,21,0,0.429,8.521,0.069,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-14,509,0,4.143,21,0,0.429,8.521,0.069,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-15,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-16,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-17,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-18,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-19,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-20,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-21,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-22,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-23,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-24,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-25,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-26,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-27,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-28,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-29,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-30,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-05-31,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-01,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-02,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-03,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-04,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-05,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-06,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-07,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-08,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-09,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-10,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-11,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-12,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-13,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-14,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-15,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-16,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-17,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-18,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-19,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-20,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-21,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-22,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-23,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-24,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-25,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-26,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-27,509,0,0,21,0,0,8.521,0,59734213,ourworldindata.org
TZA,Africa,Tanzania,2020-06-28,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-06-29,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-06-30,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-01,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-02,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-03,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-04,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-05,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-06,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-07,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-08,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-09,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-10,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-11,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-12,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-13,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-14,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-15,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-16,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-17,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-18,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-19,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-20,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-21,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-22,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-23,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-24,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-25,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-26,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-27,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-28,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-29,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-30,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-07-31,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-01,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-02,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-03,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-04,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-05,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-06,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-07,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-08,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-09,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-10,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-11,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-12,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-13,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-14,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-15,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-16,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-17,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-18,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-19,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-20,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-21,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-22,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-23,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-24,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-25,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-26,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-27,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-28,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-29,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-30,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
TZA,Africa,Tanzania,2020-08-31,509,0,0,21,0,0,8.521,0,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-03-22,1,1,,0,0,,0.022,,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-03-23,1,0,,0,0,,0.022,,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-03-24,9,8,,0,0,,0.197,,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-03-25,9,0,,0,0,,0.197,,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-03-26,14,5,,0,0,,0.306,,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-03-27,14,0,,0,0,,0.306,,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-03-28,14,0,2,0,0,0,0.306,0.044,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-03-29,30,16,4.143,0,0,0,0.656,0.091,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-03-30,33,3,4.571,0,0,0,0.721,0.1,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-03-31,33,0,3.429,0,0,0,0.721,0.075,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-01,44,11,5,0,0,0,0.962,0.109,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-02,44,0,4.286,0,0,0,0.962,0.094,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-03,45,1,4.429,0,0,0,0.984,0.097,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-04,48,3,4.857,0,0,0,1.049,0.106,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-05,48,0,2.571,0,0,0,1.049,0.056,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-06,52,4,2.714,0,0,0,1.137,0.059,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-07,52,0,2.714,0,0,0,1.137,0.059,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-08,52,0,1.143,0,0,0,1.137,0.025,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-09,53,1,1.286,0,0,0,1.159,0.028,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-10,53,0,1.143,0,0,0,1.159,0.025,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-11,53,0,0.714,0,0,0,1.159,0.016,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-12,53,0,0.714,0,0,0,1.159,0.016,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-13,54,1,0.286,0,0,0,1.181,0.006,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-14,54,0,0.286,0,0,0,1.181,0.006,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-15,55,1,0.429,0,0,0,1.202,0.009,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-16,55,0,0.286,0,0,0,1.202,0.006,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-17,55,0,0.286,0,0,0,1.202,0.006,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-18,55,0,0.286,0,0,0,1.202,0.006,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-19,55,0,0.286,0,0,0,1.202,0.006,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-20,55,0,0.143,0,0,0,1.202,0.003,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-21,56,1,0.286,0,0,0,1.224,0.006,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-22,58,2,0.429,0,0,0,1.268,0.009,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-23,61,3,0.857,0,0,0,1.334,0.019,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-24,74,13,2.714,0,0,0,1.618,0.059,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-25,75,1,2.857,0,0,0,1.64,0.062,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-26,75,0,2.857,0,0,0,1.64,0.062,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-27,79,4,3.429,0,0,0,1.727,0.075,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-28,79,0,3.286,0,0,0,1.727,0.072,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-29,79,0,3,0,0,0,1.727,0.066,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-04-30,81,2,2.857,0,0,0,1.771,0.062,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-01,83,2,1.286,0,0,0,1.815,0.028,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-02,85,2,1.429,0,0,0,1.858,0.031,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-03,88,3,1.857,0,0,0,1.924,0.041,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-04,89,1,1.429,0,0,0,1.946,0.031,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-05,97,8,2.571,0,0,0,2.121,0.056,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-06,98,1,2.714,0,0,0,2.142,0.059,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-07,98,0,2.429,0,0,0,2.142,0.053,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-08,101,3,2.571,0,0,0,2.208,0.056,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-09,101,0,2.286,0,0,0,2.208,0.05,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-10,116,15,4,0,0,0,2.536,0.087,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-11,121,5,4.571,0,0,0,2.645,0.1,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-12,122,1,3.571,0,0,0,2.667,0.078,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-13,126,4,4,0,0,0,2.755,0.087,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-14,139,13,5.857,0,0,0,3.039,0.128,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-15,160,21,8.429,0,0,0,3.498,0.184,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-16,203,43,14.571,0,0,0,4.438,0.319,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-17,227,24,15.857,0,0,0,4.963,0.347,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-18,227,0,15.143,0,0,0,4.963,0.331,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-19,260,33,19.714,0,0,0,5.684,0.431,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-20,260,0,19.143,0,0,0,5.684,0.419,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-21,145,-115,0.857,0,0,0,3.17,0.019,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-22,160,15,0,0,0,0,3.498,0,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-23,175,15,-4,0,0,0,3.826,-0.087,45741000,ourworldindata.org
UGA,Africa,Uganda,2020-05-24,198,23,-4.143,0,0,0,4.329,-0.091,45741000,ourworldindata.org
